signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,2015.0,2015-06-18,-0.003593448649657856,0.001079180468000207,-0.001079180468000207,-0.004672629117658063,3,2,annual_public_re_validation,-0.5591953017119085,0.29099183661197037,-0.0873849097095093,
fe_only,2015.0,2015-06-19,0.003737089787869338,-0.002586498610602811,0.002586498610602811,0.006323588398472149,2,2,annual_public_re_validation,-0.5575479749754912,0.29433098520366685,-0.0816139075122776,
fe_only,2015.0,2015-06-22,0.004225935695796232,0.034065651526865304,-0.034065651526865304,-0.02983971583106907,3,2,annual_public_re_validation,-0.5556782011692627,0.2502387569012945,-0.10901828753531717,
fe_only,2015.0,2015-06-23,0.008929905611038241,0.009719172642415869,-0.009719172642415869,-0.0007892670313776277,3,2,annual_public_re_validation,-0.5517104494447775,0.23808747057873147,-0.10972151002652586,
fe_only,2015.0,2015-06-24,-0.0023489942263261194,-0.001083380070999146,0.001083380070999146,-0.0012656141553269735,3,2,annual_public_re_validation,-0.5527634790107541,0.23942878987051008,-0.11084825908561946,
fe_only,2015.0,2015-06-25,-0.006085915944374884,-0.0016058072155475667,0.0016058072155475667,-0.004480108728827317,3,2,annual_public_re_validation,-0.5554853228847493,0.24141907356444148,-0.11483175556134195,
fe_only,2015.0,2015-06-26,0.0017941859076886094,0.018896218699850142,-0.018896218699850142,-0.017102032792161534,3,2,annual_public_re_validation,-0.5546877809153083,0.21796094725220239,-0.12996993190431194,
fe_only,2015.0,2015-06-29,-0.020125355587395324,-0.03275965768437561,0.03275965768437561,0.012634302096980285,3,2,annual_public_re_validation,-0.5636498476717999,0.2578609309571225,-0.11897770919053463,
fe_only,2015.0,2015-06-30,0.007164260460176671,0.0008038385368718537,-0.0008038385368718537,0.006360421923304817,3,2,annual_public_re_validation,-0.5605237215286829,0.2568498138667936,-0.11337403569714977,
fe_only,2015.0,2015-07-01,0.020282684235547983,0.018889313918039108,-0.018889313918039108,0.0013933703175088748,3,2,annual_public_re_validation,-0.5516099629434355,0.23310878318483486,-0.11213863739575747,
fe_only,2015.0,2015-07-02,0.00092435546014889,-0.0038263163347946605,0.0038263163347946605,0.004750671794943551,3,2,annual_public_re_validation,-0.5511954911644059,0.23782704746451389,-0.1079206994626134,
fe_only,2015.0,2015-07-03,0.01077911805582968,-0.005390269895206579,0.005390269895206579,0.016169387951036257,3,2,annual_public_re_validation,-0.5463577743796784,0.2444992693339343,-0.09349632316913525,
fe_only,2015.0,2015-07-06,-0.022913197865447293,-0.022979697418576556,0.022979697418576556,6.649955312926226e-05,3,2,annual_public_re_validation,-0.5567521684554386,0.2730974859808677,-0.09343604107971604,
fe_only,2015.0,2015-07-07,0.005185694322333556,-0.009648167097471794,0.009648167097471794,0.01483386141980535,3,2,annual_public_re_validation,-0.5544536206920114,0.28538054325698226,-0.07998819694490245,
fe_only,2015.0,2015-07-08,-0.003941037017670194,-0.0022308753618135446,0.0022308753618135446,-0.0017101616558566493,3,2,annual_public_re_validation,-0.5562095354659531,0.28824806704148886,-0.08156156585342289,
fe_only,2015.0,2015-07-09,0.01629284721735981,0.021658789644928067,-0.021658789644928067,-0.005365942427568257,3,2,annual_public_re_validation,-0.5489789252307787,0.2603461731469521,-0.08648985361431938,
fe_only,2015.0,2015-07-10,0.011264249351849331,0.016759705819395038,-0.016759705819395038,-0.005495456467545706,3,2,annual_public_re_validation,-0.5438985113816391,0.23922314205440887,-0.09151000885644311,
fe_only,2015.0,2015-07-13,0.015583015506734193,0.02003829360448861,-0.02003829360448861,-0.004455278097754417,3,2,annual_public_re_validation,-0.5367910748118547,0.21439122489244578,-0.09555758441601403,
fe_only,2015.0,2015-07-14,-0.001464497487478141,-0.005081338226374965,0.005081338226374965,0.0036168407388968244,3,2,annual_public_re_validation,-0.5374694431189702,0.2205619574452662,-0.09228636024134362,
fe_only,2015.0,2015-07-15,0.003981695055836204,0.012207353773557306,-0.012207353773557306,-0.008225658717721102,3,2,annual_public_re_validation,-0.5356277874874638,0.20566212582818633,-0.09975290285541871,
fe_only,2015.0,2015-07-16,0.014716561827405333,0.014079593996348533,-0.014079593996348533,0.0006369678310568002,3,2,annual_public_re_validation,-0.528793825111094,0.1886868925997509,-0.09917947441453545,
fe_only,2015.0,2015-07-17,0.004502991340152677,-0.0006241522650111131,0.0006241522650111131,0.00512714360516379,3,2,annual_public_re_validation,-0.5266719877861428,0.18942881421615598,-0.0945608382173796,
fe_only,2015.0,2015-07-20,0.0010663232873631338,0.01657320522537703,-0.01657320522537703,-0.015506881938013896,3,2,annual_public_re_validation,-0.5261672671041578,0.16971616637717468,-0.10860137640119694,
fe_only,2015.0,2015-07-21,-0.0012746731895057096,0.0035877602826467625,-0.0035877602826467625,-0.004862433472152472,3,2,annual_public_re_validation,-0.5267712489850904,0.1655195051734768,-0.11293574290561437,
fe_only,2015.0,2015-07-22,-0.005075110667699112,-0.004089078473266394,0.004089078473266394,-0.0009860321944327177,3,2,annual_public_re_validation,-0.5291729372676282,0.1702854058922536,-0.11381041682163995,
fe_only,2015.0,2015-07-23,-0.004412470565065659,0.006345582710335279,-0.006345582710335279,-0.010758053275400938,3,2,annual_public_re_validation,-0.531250447823171,0.16285926305446607,-0.12334409156957804,
fe_only,2015.0,2015-07-24,0.00805292554206235,-0.011116590476200588,0.011116590476200588,0.019169516018262937,3,2,annual_public_re_validation,-0.5274756425816159,0.17578629326329898,-0.10653902209041621,
fe_only,2015.0,2015-07-27,-0.010873423738170228,-0.012130175425748513,0.012130175425748513,0.0012567516875782846,3,2,annual_public_re_validation,-0.5326136001464327,0.1900487872637735,-0.10541616349864291,
fe_only,2015.0,2015-07-28,0.0007703621898806969,0.003657464061524729,-0.003657464061524729,-0.002887101871644032,3,2,annual_public_re_validation,-0.532253543335921,0.1856962265928952,-0.10799891816734841,
fe_only,2015.0,2015-07-29,-0.0003248571156716155,0.003225245071538957,-0.003225245071538957,-0.0035501021872105724,3,2,annual_public_re_validation,-0.5324054941006986,0.18187206568173409,-0.11116561315895668,
fe_only,2015.0,2015-07-30,0.002915022402113665,0.009702568750939777,-0.009702568750939777,-0.006787546348826112,3,2,annual_public_re_validation,-0.5310424456408968,0.17040487070964194,-0.11719861775607066,
fe_only,2015.0,2015-07-31,-0.005499513201416314,-0.002631050214408376,0.002631050214408376,-0.0028684629870079385,3,2,annual_public_re_validation,-0.5336214839019986,0.17348426469566736,-0.11973090084591687,
fe_only,2015.0,2015-08-03,0.010176199317138349,0.01417999467646136,-0.01417999467646136,-0.0040037953593230115,3,2,annual_public_re_validation,-0.528875523164954,0.15684426406937169,-0.12325531818006541,
fe_only,2015.0,2015-08-04,0.0021717974756542504,0.0013827482376584654,-0.0013827482376584654,0.000789049237995785,3,2,annual_public_re_validation,-0.5278523362154448,0.15524463970198443,-0.12256352345695853,
fe_only,2015.0,2015-08-05,0.0037542394462231217,0.010430103102122001,-0.010430103102122001,-0.006675863655898879,3,2,annual_public_re_validation,-0.5260797808316227,0.143195319001719,-0.1284211697410722,
fe_only,2015.0,2015-08-06,-0.0032006561166770513,0.006150275532095795,-0.006150275532095795,-0.009350931648772846,3,2,annual_public_re_validation,-0.5275966364799209,0.13616435280285621,-0.13657124380934083,
fe_only,2015.0,2015-08-07,-0.0008945580051896348,-0.0019917130671491257,0.0019917130671491257,0.0010971550619594908,3,2,annual_public_re_validation,-0.5280192286904364,0.13842726619076284,-0.13562392857884498,
fe_only,2015.0,2015-08-10,0.010510321426403688,0.005952436574817477,-0.005952436574817477,0.004557884851586211,3,2,annual_public_re_validation,-0.5230585590768909,0.13165085009371946,-0.13168420197684094,
fe_only,2015.0,2015-08-11,-0.011642976440846373,-0.005524900534534888,0.005524900534534888,-0.006118075906311485,3,2,annual_public_re_validation,-0.528611577037222,0.13790310848030907,-0.13699662393979606,
fe_only,2015.0,2015-08-12,-0.01122654261593531,-0.018609149243466988,0.018609149243466988,0.0073826066275316776,3,2,annual_public_re_validation,-0.5339036392562722,0.15907851725062416,-0.13062540949611168,
fe_only,2015.0,2015-08-13,0.009820977137745853,0.0044091887514055295,-0.0044091887514055295,0.005411788386340323,3,2,annual_public_re_validation,-0.5293261175534216,0.15396792129036685,-0.1259205381838434,
fe_only,2015.0,2015-08-14,0.010766221105515665,0.01423638549971501,-0.01423638549971501,-0.0034701643941993446,3,2,annual_public_re_validation,-0.5242587384664101,0.13753958910857245,-0.12895373760993878,
fe_only,2015.0,2015-08-17,-0.0008944716648973876,0.0033526929079220336,-0.0033526929079220336,-0.0042471645728194216,3,2,annual_public_re_validation,-0.5246842755446746,0.1337257681956876,-0.13265321443684852,
fe_only,2015.0,2015-08-18,-0.002880753307059817,0.01196530222072023,-0.01196530222072023,-0.014846055527780047,3,2,annual_public_re_validation,-0.5260535428897968,0.12016039674380807,-0.14552989297716057,
fe_only,2015.0,2015-08-19,-0.014476916050877387,-0.0022540339140202648,0.0022540339140202648,-0.012222882136857122,3,2,annual_public_re_validation,-0.532914825961992,0.12268527626721104,-0.1559739803847684,
fe_only,2015.0,2015-08-20,-0.003360644749042753,-0.01514999998367264,0.01514999998367264,0.011789355234629888,3,2,annual_public_re_validation,-0.5344845332994785,0.13969395818432884,-0.14602345781225368,
fe_only,2015.0,2015-08-21,-0.015269390546078324,-0.026859712871778657,0.026859712871778657,0.011590322325700333,3,2,annual_public_re_validation,-0.5415926707657688,0.17030581066286077,-0.13612559442971062,
fe_only,2015.0,2015-08-24,-0.05172468765157904,-0.05701850314422677,0.05701850314422677,0.0052938154926477285,3,2,annual_public_re_validation,-0.5653036466876038,0.2370348962078479,-0.1315524027178009,
fe_only,2015.0,2015-08-25,0.03289842558112927,0.042216849794891764,-0.042216849794891764,-0.009318424213762493,3,2,annual_public_re_validation,-0.5510028210577678,0.18481117980360162,-0.13964496583669916,
fe_only,2015.0,2015-08-26,-0.004191319401423349,-0.017205974766408227,0.017205974766408227,0.013014655364984879,3,2,annual_public_re_validation,-0.5528847116450526,0.20519701106626065,-0.12844774157553407,
fe_only,2015.0,2015-08-27,0.01682319700575099,0.017992659032112834,-0.017992659032112834,-0.0011694620263618428,3,2,annual_public_re_validation,-0.5453628030647741,0.18351231217962383,-0.12946698884575136,
fe_only,2015.0,2015-08-28,0.0020147243523649955,-0.011704772360726562,0.011704772360726562,0.013719496713091557,3,2,annual_public_re_validation,-0.5444468344326179,0.19736505437980356,-0.11752371406058293,
fe_only,2015.0,2015-08-31,0.015045511157314095,0.005483404838908051,-0.005483404838908051,0.009562106318406044,3,2,annual_public_re_validation,-0.5375928041973241,0.19079941704667802,-0.10908538199095807,
fe_only,2015.0,2015-09-01,-0.01258141829028976,-0.024256256549324562,0.024256256549324562,0.011674838259034802,3,2,annual_public_re_validation,-0.5434105425481575,0.2196837532053484,-0.09868409792309274,
fe_only,2015.0,2015-09-02,0.011798211227821974,0.006754799904689024,-0.006754799904689024,0.00504341132313295,3,2,annual_public_re_validation,-0.5380236036847441,0.21144503350544608,-0.09413839109683819,
fe_only,2015.0,2015-09-03,0.007995654570384009,0.020941023672477355,-0.020941023672477355,-0.012945369102093346,3,2,annual_public_re_validation,-0.5343298000001364,0.18607613438090342,-0.10586510397950577,
fe_only,2015.0,2015-09-04,-0.013274524498056576,-0.020388037195878256,0.020388037195878256,0.00711351269782168,3,2,annual_public_re_validation,-0.5405113504780495,0.2102578987258048,-0.09950466404309855,
fe_only,2015.0,2015-09-07,0.00018039482882929435,0.005995462770671617,-0.005995462770671617,-0.005815067941842322,3,2,annual_public_re_validation,-0.54042846110177,0.2030018425510829,-0.10474110560299998,
fe_only,2015.0,2015-09-08,0.004449796225627142,0.0038048481638829623,-0.0038048481638829623,0.0006449480617441794,3,2,annual_public_re_validation,-0.5383834614025751,0.19842460319930466,-0.10416371011429948,
fe_only,2015.0,2015-09-09,0.013729656931687444,0.009656338593620972,-0.009656338593620972,0.004073318338066472,3,2,annual_public_re_validation,-0.5320456246936394,0.1868522094518863,-0.1005146837268025,
fe_only,2015.0,2015-09-10,-0.006021069158148912,-0.0170821599610122,0.0170821599610122,0.011061090802863289,3,2,annual_public_re_validation,-0.5348632103502173,0.20712620874382415,-0.09056539496766247,
fe_only,2015.0,2015-09-11,-0.012102238661053678,-0.011309682448115588,0.011309682448115588,-0.0007925562129380906,3,2,annual_public_re_validation,-0.5404924067885953,0.22077842283951443,-0.09128617301414177,
fe_only,2015.0,2015-09-14,-0.01516012733412267,-0.010036317880708218,0.010036317880708218,-0.005123809453414452,3,2,annual_public_re_validation,-0.5474586004126765,0.23303054315304128,-0.09594224951130037,
fe_only,2015.0,2015-09-15,-0.007094125213301783,0.008288925379286383,-0.008288925379286383,-0.015383050592588165,3,2,annual_public_re_validation,-0.5506689857655518,0.22281004499046486,-0.1098494156256895,
fe_only,2015.0,2015-09-16,0.0032856005566933174,0.002093448534899789,-0.002093448534899789,0.0011921520217935285,3,2,annual_public_re_validation,-0.5491926635350435,0.2202501550933189,-0.10878822080682704,
fe_only,2015.0,2015-09-17,0.002403060790132794,-0.000690417792748782,0.000690417792748782,0.003093478582881576,3,2,annual_public_re_validation,-0.5481093461008804,0.2210926375119997,-0.10603127625508124,
fe_only,2015.0,2015-09-18,0.004053660716910181,0.0005452303951246074,-0.0005452303951246074,0.0035084303217855738,3,2,annual_public_re_validation,-0.5462775347088307,0.22042686069076534,-0.10289484927796655,
fe_only,2015.0,2015-09-21,-3.770868161941746e-05,0.008910739032548076,-0.008910739032548076,-0.008948447714167494,3,2,annual_public_re_validation,-0.546294643984818,0.20955195542683813,-0.11092254781331301,
fe_only,2015.0,2015-09-22,0.007022925218442805,-0.013869725584989279,0.013869725584989279,0.020892650803432083,3,2,annual_public_re_validation,-0.5431083051983163,0.2263281091293956,-0.09234736306757141,
fe_only,2015.0,2015-09-23,-0.010532319814758639,0.007948504863727612,-0.007948504863727612,-0.018480824678486253,3,2,annual_public_re_validation,-0.5479204346486748,0.21658063418945472,-0.10912153231968535,
fe_only,2015.0,2015-09-24,-0.00897292851114673,0.008152798299216918,-0.008152798299216918,-0.01712572681036365,3,2,annual_public_re_validation,-0.5519769122699225,0.20666209766417465,-0.1243784735784138,
fe_only,2015.0,2015-09-25,0.021156668837397318,0.02224455321779889,-0.02224455321779889,-0.0010878843804015721,3,2,annual_public_re_validation,-0.5424982361713089,0.1798204384167832,-0.1253310485601512,
fe_only,2015.0,2015-09-28,-0.0020304667670486315,-0.012637149136083714,0.012637149136083714,0.010606682369035083,3,2,annual_public_re_validation,-0.5434271782986293,0.19473000525085582,-0.11605371281417165,
fe_only,2015.0,2015-09-29,-0.002741707625747573,-0.00399930371366336,0.00399930371366336,0.0012575960879157872,3,2,annual_public_re_validation,-0.544678967485597,0.19950809339768072,-0.11494206542147911,
fe_only,2015.0,2015-09-30,0.005878599541991947,0.009120458445601859,-0.009120458445601859,-0.003241858903609912,3,2,annual_public_re_validation,-0.5420023174723985,0.18856802967668407,-0.11781129836690307,
fe_only,2015.0,2015-10-01,-0.008144175527899004,0.014803269738018099,-0.014803269738018099,-0.022947445265917105,3,2,annual_public_re_validation,-0.5457323309902743,0.17097333653139546,-0.13805527531183903,
fe_only,2015.0,2015-10-02,0.0040177304644681755,0.006077813246642,-0.006077813246642,-0.0020600827821738244,3,2,annual_public_re_validation,-0.543907205937471,0.1638563792751604,-0.13983095279835467,
fe_only,2015.0,2015-10-05,0.017247908774736215,0.024797782122176815,-0.024797782122176815,-0.007549873347440599,3,2,annual_public_re_validation,-0.536040559032666,0.13499532236038947,-0.14632512016211574,
fe_only,2015.0,2015-10-06,0.0007409844727704414,0.010104138997887868,-0.010104138997887868,-0.009363154525117427,3,2,annual_public_re_validation,-0.535696772290914,0.12352717186130757,-0.1543182099762489,
fe_only,2015.0,2015-10-07,0.002633905467757845,3.9775563419192084e-05,-3.9775563419192084e-05,0.0025941299043386527,3,2,annual_public_re_validation,-0.5344738414807534,0.12348248293503006,-0.1521244015551937,
fe_only,2015.0,2015-10-08,-0.0023476090374728695,-0.005325728632946475,0.005325728632946475,0.0029781195954736053,3,2,annual_public_re_validation,-0.5355667148976733,0.1294658457630109,-0.14959932662094122,
fe_only,2015.0,2015-10-09,0.011571552485953318,-0.006863680797706578,0.006863680797706578,0.018435233283659896,3,2,annual_public_re_validation,-0.5301925007628878,0.1372181388002398,-0.13392199182261677,
fe_only,2015.0,2015-10-12,-0.0020157274192716015,-0.0034016056747466494,0.0034016056747466494,0.001385878255475048,3,2,annual_public_re_validation,-0.5311395046208796,0.1410865064746074,-0.13272171314353864,
fe_only,2015.0,2015-10-13,-0.004205409620611387,0.0022563644778362812,-0.0022563644778362812,-0.006461774098447668,3,2,annual_public_re_validation,-0.5331112550588715,0.13851179941525982,-0.13832586951369374,
fe_only,2015.0,2015-10-14,0.00032731198976663394,0.00024960675656424125,-0.00024960675656424125,7.770523320239269e-05,3,2,annual_public_re_validation,-0.5329584367747652,0.13822761917769766,-0.13825891292443981,
fe_only,2015.0,2015-10-15,0.007367869838729693,0.008266474800024043,-0.008266474800024043,-0.0008986049612943496,3,2,annual_public_re_validation,-0.5295173353276448,0.12881848924707384,-0.13903327774063712,
fe_only,2015.0,2015-10-16,-0.001704862843603024,0.002285083530538301,-0.002285083530538301,-0.003989946374141325,3,2,annual_public_re_validation,-0.5303194437412041,0.12623904470832814,-0.14246848879237217,
fe_only,2015.0,2015-10-19,0.00498564159383853,0.013168708597465939,-0.013168708597465939,-0.00818306700362741,3,2,annual_public_re_validation,-0.527977784824103,0.1114079309174758,-0.149485726606306,
fe_only,2015.0,2015-10-20,0.011036511276420783,0.0030179024669369503,-0.0030179024669369503,0.008018608809483832,3,2,annual_public_re_validation,-0.5227683063235931,0.1080538101809867,-0.14266578536107966,
fe_only,2015.0,2015-10-21,0.0033398031491313966,-0.008059753157375477,0.008059753157375477,0.011399556306506874,3,2,annual_public_re_validation,-0.5211744464101873,0.11698445037613481,-0.13289255570780845,
fe_only,2015.0,2015-10-22,-0.00478830739393558,0.008394489119544046,-0.008394489119544046,-0.013182796513479627,3,2,annual_public_re_validation,-0.5234672103488467,0.10760793656075252,-0.1443234567012358,
fe_only,2015.0,2015-10-23,0.006922501640024395,0.015247840468594509,-0.015247840468594509,-0.008325338828570113,3,2,annual_public_re_validation,-0.5201684113309613,0.09071930744232493,-0.15144725385185764,
fe_only,2015.0,2015-10-26,-0.004327262950077911,0.006272228328650431,-0.006272228328650431,-0.010599491278728342,3,2,annual_public_re_validation,-0.5222447687868857,0.08387806690357924,-0.16044148128419589,
fe_only,2015.0,2015-10-27,-0.002884404674409561,-0.0022090982573950424,0.0022090982573950424,-0.0006753064170145185,3,2,annual_public_re_validation,-0.5236228082090204,0.08627246005240452,-0.16100844053934382,
fe_only,2015.0,2015-10-28,0.008300249709560302,0.009891408426301845,-0.009891408426301845,-0.0015911587167415434,3,2,annual_public_re_validation,-0.5196687585612162,0.0755276954877826,-0.16234340927245217,
fe_only,2015.0,2015-10-29,0.008761876917834891,0.0014847190511150243,-0.0014847190511150243,0.007277157866719867,3,2,annual_public_re_validation,-0.5154601553439389,0.07393083902829001,-0.1562476500236294,
fe_only,2015.0,2015-10-30,0.0057026222321001135,-0.003431810256997736,0.003431810256997736,0.00913443248909785,3,2,annual_public_re_validation,-0.5126970076534647,0.07761636589697352,-0.1485404511452526,
fe_only,2015.0,2015-11-02,0.0009166076582548347,0.0025378440058599627,-0.0025378440058599627,-0.0016212363476051281,3,2,annual_public_re_validation,-0.5122503419987895,0.07488154366216526,-0.14992086831437135,
fe_only,2015.0,2015-11-03,-0.00526945423507707,-0.0006609526845286207,0.0006609526845286207,-0.004608501550548449,3,2,annual_public_re_validation,-0.5148205164998014,0.07559198950399915,-0.1538384593108335,
fe_only,2015.0,2015-11-04,0.0053703767038144395,-0.01129531636871789,0.01129531636871789,0.01666569307253233,3,2,annual_public_re_validation,-0.5122149199044432,0.0877411413091056,-0.13973659078392675,
fe_only,2015.0,2015-11-05,-0.003709907520434482,-0.0061249775671586015,0.0061249775671586015,0.0024150700467241194,3,2,annual_public_re_validation,-0.5140245574414454,0.09440353139849944,-0.13765899439203633,
fe_only,2015.0,2015-11-06,0.0020142349538694723,0.005496425289450602,-0.005496425289450602,-0.0034821903355811293,3,2,annual_public_re_validation,-0.5130456887183218,0.0883882241516567,-0.14066182990773968,
fe_only,2015.0,2015-11-09,-0.017406665560044925,-0.010743333439930475,0.010743333439930475,-0.006663332120114451,3,2,annual_public_re_validation,-0.5215219395578239,0.10008114175581184,-0.14638788553855586,
fe_only,2015.0,2015-11-10,-0.0026200770070276733,0.0028727256377205357,-0.0028727256377205357,-0.0054928026447482094,3,2,annual_public_re_validation,-0.5227755889223558,0.09692091045631712,-0.1510766084184587,
fe_only,2015.0,2015-11-11,0.011153246200111681,0.009306268250685007,-0.009306268250685007,0.001846977949426674,3,2,annual_public_re_validation,-0.5174529875729035,0.086712670213825,-0.14950866563345522,
fe_only,2015.0,2015-11-12,-0.010126349521770293,-0.018725430270324583,0.018725430270324583,0.00859908074855429,3,2,annual_public_re_validation,-0.5223394272814263,0.1070618325437922,-0.1421952219732916,
fe_only,2015.0,2015-11-13,0.0014146256026439964,0.002084571512587313,-0.002084571512587313,-0.0006699459099433168,3,2,annual_public_re_validation,-0.521663716405885,0.10475408298499866,-0.14276990477586038,
fe_only,2015.0,2015-11-16,0.0032627529424000116,-0.004864095241555927,0.004864095241555927,0.008126848183955938,3,2,annual_public_re_validation,-0.5201030232891316,0.11012771206313543,-0.13580332593325561,
fe_only,2015.0,2015-11-17,0.011197722561254309,0.018761282996599904,-0.018761282996599904,-0.007563560435345595,3,2,annual_public_re_validation,-0.5147292700859386,0.08930029189475097,-0.14233972970558406,
fe_only,2015.0,2015-11-18,0.0021916948088036977,-0.001995471710220853,0.001995471710220853,0.004187166519024551,3,2,annual_public_re_validation,-0.5136657047463216,0.09147395981116224,-0.13874856333710972,
fe_only,2015.0,2015-11-19,0.006803616200894647,0.00755679292279679,-0.00755679292279679,-0.0007531767219021435,3,2,annual_public_re_validation,-0.510356872856083,0.08322591711624439,-0.13939723787090896,
fe_only,2015.0,2015-11-20,0.002406501337515467,-0.004458997039265722,0.004458997039265722,0.006865498376781189,3,2,annual_public_re_validation,-0.5091785460157059,0.0880560182735215,-0.13348877100445822,
fe_only,2015.0,2015-11-23,-0.004259576053412523,-0.006685293177899371,0.006685293177899371,0.002425717124486848,3,2,annual_public_re_validation,-0.5112692373275985,0.09532999174965773,-0.13138685987772358,
fe_only,2015.0,2015-11-24,-0.009859549515169201,-0.006908828335164624,0.006908828335164624,-0.002950721180004577,3,2,annual_public_re_validation,-0.5160879024817535,0.10289743863301326,-0.13394989506751265,
fe_only,2015.0,2015-11-25,0.0006819018882215884,0.009936737368929693,-0.009936737368929693,-0.009254835480708105,3,2,annual_public_re_validation,-0.5157579219087225,0.09193823644045174,-0.1419650463067128,
fe_only,2015.0,2015-11-26,0.002692727166397886,0.009976517642820815,-0.009976517642820815,-0.007283790476422929,3,2,annual_public_re_validation,-0.5144539901099332,0.0810444953597329,-0.14821479313086194,
fe_only,2015.0,2015-11-27,-0.0009424349366966827,0.0034915452855135976,-0.0034915452855135976,-0.00443398022221028,3,2,annual_public_re_validation,-0.5149115856330273,0.07726997954852921,-0.15199159189169098,
fe_only,2015.0,2015-11-30,0.005117344893589626,0.009955276021904741,-0.009955276021904741,-0.004837931128315115,3,2,annual_public_re_validation,-0.5124292209128269,0.06654545955201185,-0.15609419816635106,
fe_only,2015.0,2015-12-01,0.007198573280785281,0.0010392143469019066,-0.0010392143469019066,0.0061593589338833745,3,2,annual_public_re_validation,-0.5089194069299983,0.06543709020882238,-0.150896279426471,
fe_only,2015.0,2015-12-02,-0.0036346739258657557,0.0032027580431766567,-0.0032027580431766567,-0.006837431969042412,3,2,annual_public_re_validation,-0.5107043247571286,0.062024752998657506,-0.15670196835055328,
fe_only,2015.0,2015-12-03,-0.011754057267040178,-0.02386459623324616,0.02386459623324616,0.012110538966205982,3,2,annual_public_re_validation,-0.5164555341444483,0.08736954491868354,-0.14648917467813782,
fe_only,2015.0,2015-12-04,0.005024972329560919,0.00167766866679539,-0.00167766866679539,0.0033473036627655293,3,2,annual_public_re_validation,-0.5140257365834118,0.08554529910394582,-0.14363221476632793,
fe_only,2015.0,2015-12-07,0.008116082394872897,9.61980830136433e-05,-9.61980830136433e-05,0.008019884311859253,3,2,annual_public_re_validation,-0.5100815294197351,0.08544087172714754,-0.13676424420035072,
fe_only,2015.0,2015-12-08,-0.00025798772077136506,-0.007031745866720535,0.007031745866720535,0.00677375814594917,3,2,annual_public_re_validation,-0.5102079223693239,0.09307341609048447,-0.13091689396762818,
fe_only,2015.0,2015-12-09,-0.008735930895820919,-0.0021337082633607063,0.0021337082633607063,-0.006602222632460212,3,2,annual_public_re_validation,-0.514486712112826,0.09540571587085678,-0.1366547741197639,
fe_only,2015.0,2015-12-10,-0.0018127341183197514,-0.016386625851646575,0.016386625851646575,0.014573891733326823,3,2,annual_public_re_validation,-0.5153668186146767,0.1133557194925876,-0.12407247426930068,
fe_only,2015.0,2015-12-11,-0.014301830943510561,-0.01203292049159621,0.01203292049159621,-0.0022689104519143504,3,2,annual_public_re_validation,-0.5222979604444653,0.12675264034410594,-0.1260598753875506,
fe_only,2015.0,2015-12-14,-0.008731649579150564,-0.0008423658869310957,0.0008423658869310957,-0.007889283692219468,3,2,annual_public_re_validation,-0.5264690872571096,0.12770177833134122,-0.1329546369606318,
fe_only,2015.0,2015-12-15,0.013301385315473825,0.014003793776714013,-0.014003793776714013,-0.0007024084612401883,3,2,annual_public_re_validation,-0.5201704701279285,0.1119096751859554,-0.13356365695990968,
fe_only,2015.0,2015-12-16,0.005449683513577296,0.00498079499554363,-0.00498079499554363,0.0004688885180336652,3,2,annual_public_re_validation,-0.5175555510496571,0.1063714810402927,-0.13315739490705103,
fe_only,2015.0,2015-12-17,0.0076182264914709495,0.020519031047283393,-0.020519031047283393,-0.012900804555812443,3,2,annual_public_re_validation,-0.5138801799680004,0.08366981027099807,-0.14434036193600652,
fe_only,2015.0,2015-12-18,0.006504223896521649,-0.011187527430630617,0.011187527430630617,0.017691751327152266,3,2,annual_public_re_validation,-0.5107183478179755,0.09579339599915104,-0.12920224439869732,
fe_only,2015.0,2015-12-21,-0.00656505318800784,-0.03389660564859029,0.03389660564859029,0.02733155246058245,3,2,annual_public_re_validation,-0.5139305078884668,0.1329370726156638,-0.1054019898589229,
fe_only,2015.0,2015-12-22,0.0009600074022395822,0.007338967286029091,-0.007338967286029091,-0.006378959883789509,3,2,annual_public_re_validation,-0.513463877578037,0.12462248450260782,-0.11110859467773082,
fe_only,2015.0,2015-12-23,0.009099509365886908,0.019182950926994236,-0.019182950926994236,-0.010083441561107328,3,2,annual_public_re_validation,-0.509036637575216,0.10304890657099985,-0.12007167921746842,
fe_only,2015.0,2015-12-24,-0.00030299304296207974,-0.0013195923841171076,0.0013195923841171076,0.0010165993411550278,1,2,annual_public_re_validation,-0.50918539605838,0.10450448150741964,-0.11917714466629725,
fe_only,2015.0,2015-12-28,-0.0028877481385237605,-0.003705120304642706,0.003705120304642706,0.0008173721661189457,3,2,annual_public_re_validation,-0.5106027450172727,0.10859680348842171,-0.11845718458106613,
fe_only,2015.0,2015-12-29,0.006261515961663103,0.012710238064297386,-0.012710238064297386,-0.006448722102634283,3,2,annual_public_re_validation,-0.5075383762936042,0.09450627419876478,-0.12414200921927665,
fe_only,2015.0,2015-12-30,0.005324343381891626,-0.0063696569953616555,0.0063696569953616555,0.01169400037725328,3,2,annual_public_re_validation,-0.5049163415065874,0.10147790374468224,-0.11389972554466665,
