country,date,country_ret_d,n_tickers
DE,2004-01-07,-0.0014905517990900785,1
DE,2004-01-08,-0.014925269856626455,1
DE,2004-01-09,0.0,1
DE,2004-01-12,0.07575769401427279,1
DE,2004-01-13,-0.014084648401334499,1
DE,2004-01-14,-0.014285798387949411,1
DE,2004-01-15,0.07971018550143616,1
DE,2004-01-16,0.008053716024861934,1
DE,2004-01-19,0.0652462322679579,1
DE,2004-01-20,-0.036249756388209486,1
DE,2004-01-21,0.024643094765501194,1
DE,2004-01-22,0.0,1
DE,2004-01-23,0.0443040079429422,1
DE,2004-01-26,-0.018181871160814378,1
DE,2004-01-27,-0.0024691077993704846,1
DE,2004-01-28,-0.009901196297594561,1
DE,2004-01-29,0.0,1
DE,2004-01-30,0.01750023395317335,1
DE,2004-02-02,-0.0024570799414798117,1
DE,2004-02-03,-0.032019659380218224,1
DE,2004-02-04,0.0012720863340942579,1
DE,2004-02-05,-0.008894382211235619,1
DE,2004-02-06,0.025640845013837454,1
DE,2004-02-09,0.025000150245157116,1
DE,2004-02-10,-0.024390386907921613,1
DE,2004-02-11,0.003750226440915494,1
DE,2004-02-12,0.013698634530835863,1
DE,2004-02-13,0.013513517789412788,1
DE,2004-02-16,-0.018181871160814378,1
DE,2004-02-17,-0.012345856975963576,1
DE,2004-02-18,0.0,1
DE,2004-02-19,-0.002499972097327996,1
DE,2004-02-20,0.0025062376214508575,1
DE,2004-02-23,-0.006250091220273979,1
DE,2004-02-24,-0.00503117486054061,1
DE,2004-02-25,-0.007585248983613568,1
DE,2004-02-26,-0.0063695180081965175,1
DE,2004-02-27,0.0,1
DE,2004-03-01,-0.0038460552067752785,1
DE,2004-03-02,-0.021879158397522414,1
DE,2004-03-03,-0.006578816565373624,1
DE,2004-03-04,-0.0013246587460056247,1
DE,2004-03-05,0.0013264157942884935,1
DE,2004-03-08,0.011920450427185036,1
DE,2004-03-09,-0.035340418715306354,1
DE,2004-03-10,-0.0027135572085983384,1
DE,2004-03-11,-0.002721174253972336,1
DE,2004-03-12,0.0368349185742225,1
DE,2004-03-15,-0.03421059171731322,1
DE,2004-03-16,-0.012261501181199397,1
DE,2004-03-17,0.0,1
DE,2004-03-18,0.0,1
DE,2004-03-19,-0.013792947460800953,1
DE,2004-03-22,0.0013985853604765452,1
DE,2004-03-23,0.04748578951618865,1
DE,2004-03-24,0.002666865696176579,1
DE,2004-03-25,0.0066488031766109845,1
DE,2004-03-26,-0.002641864697830676,1
DE,2004-03-29,-0.019867720616973283,1
DE,2004-03-30,0.006756738726712452,1
DE,2004-03-31,0.013423013695788688,1
DE,2004-04-01,-0.026490104632007183,1
DE,2004-04-02,0.023129280306879663,1
DE,2004-04-05,-0.02925555598685703,1
DE,2004-04-06,0.020548009648620358,1
DE,2004-04-07,-0.028187890846253283,1
DE,2004-04-08,0.03867419038680109,1
DE,2004-04-09,0.0,1
DE,2004-04-12,0.0,1
DE,2004-04-13,-0.017287322097677582,1
DE,2004-04-14,-0.012178772247781078,1
DE,2004-04-15,0.0,1
DE,2004-04-16,-0.016438231305798023,1
DE,2004-04-19,0.009749313030569917,1
DE,2004-04-20,0.006896414520495053,1
DE,2004-04-21,0.002739695416905219,1
DE,2004-04-22,-0.025956112227621952,1
DE,2004-04-23,-0.001402749494973432,1
DE,2004-04-26,0.0,1
DE,2004-04-27,-0.0028086561474148786,1
DE,2004-04-28,0.09859145051473006,1
DE,2004-04-29,-0.019230716312647722,1
DE,2004-04-30,0.03137252833446258,1
DE,2004-05-03,-0.01774421320955799,1
DE,2004-05-04,0.0,1
DE,2004-05-05,0.03225809310447558,1
DE,2004-05-06,0.03750022536773567,1
DE,2004-05-07,-0.006024079561129048,1
DE,2004-05-10,-0.018181871160814378,1
DE,2004-05-11,-0.011111250079759771,1
DE,2004-05-12,0.007490767171517421,1
DE,2004-05-13,-0.019826506103053587,1
DE,2004-05-14,0.0012641538944286879,1
DE,2004-05-17,-0.03409079576156937,1
DE,2004-05-18,0.020914794433809503,1
DE,2004-05-19,0.005121911564716308,1
DE,2004-05-20,0.0,1
DE,2004-05-21,0.0,1
DE,2004-05-24,-0.0063695180081965175,1
DE,2004-05-25,-0.006410458910268257,1
DE,2004-05-26,-0.0038708692550819546,1
DE,2004-05-27,0.0,1
DE,2004-05-28,0.03497408966287807,1
DE,2004-05-31,0.005006416512750134,1
DE,2004-06-01,-0.02117063644165662,1
DE,2004-06-02,0.005088891483695512,1
DE,2004-06-03,-0.012658086156058457,1
DE,2004-06-04,0.0,1
DE,2004-06-07,-0.006410458910268257,1
DE,2004-06-08,0.01935490017462227,1
DE,2004-06-09,-0.01898740092514062,1
DE,2004-06-10,0.007741960069848952,1
DE,2004-06-11,0.0038413512269535044,1
DE,2004-06-14,-0.005101983268692489,1
DE,2004-06-15,-0.019230716312647722,1
DE,2004-06-16,-0.016993438819344342,1
DE,2004-06-17,0.0,1
DE,2004-06-18,-0.015957607129564733,1
DE,2004-06-21,0.013513477453424905,1
DE,2004-06-22,0.016000163924611677,1
DE,2004-06-23,0.02230973908387779,1
DE,2004-06-24,-0.00513506025124133,1
DE,2004-06-25,0.006451818024611589,1
DE,2004-06-28,0.002563963424721649,1
DE,2004-06-29,0.010230174254733049,1
DE,2004-06-30,0.0,1
DE,2004-07-01,0.012658194832479541,1
DE,2004-07-02,-0.024999828291248916,1
DE,2004-07-05,0.0,1
DE,2004-07-06,0.0,1
DE,2004-07-07,-0.01282058761145799,1
DE,2004-07-08,-0.02597406796722279,1
DE,2004-07-09,0.020000176287640947,1
DE,2004-07-12,0.006535817146607448,1
DE,2004-07-13,-0.01818183642713822,1
DE,2004-07-14,0.005291059369090689,1
DE,2004-07-15,0.0,1
DE,2004-07-16,-0.005263211405074464,1
DE,2004-07-19,-0.0224866900176921,1
DE,2004-07-20,0.0,1
DE,2004-07-21,0.0,1
DE,2004-07-22,-0.012178772247781078,1
DE,2004-07-23,0.0,1
DE,2004-07-26,-0.006849179737897226,1
DE,2004-07-27,-0.005517178984320359,1
DE,2004-07-28,-0.008321680678232801,1
DE,2004-07-29,0.009790037485329695,1
DE,2004-07-30,-0.02770057755491051,1
DE,2004-08-02,0.03988564006032069,1
DE,2004-08-03,0.0013697889040864553,1
DE,2004-08-04,-0.034199640445141455,1
DE,2004-08-05,0.0,1
DE,2004-08-06,-0.03399437957872253,1
DE,2004-08-09,-0.011730137536320573,1
DE,2004-08-10,0.004451179752431145,1
DE,2004-08-11,-0.025110814897367217,1
DE,2004-08-12,-0.015151343679304263,1
DE,2004-08-13,-0.021538742368539143,1
DE,2004-08-16,0.022012871946179624,1
DE,2004-08-17,-0.015384834846615236,1
DE,2004-08-18,0.01562522637381747,1
DE,2004-08-19,0.03076894323336976,1
DE,2004-08-20,-0.014925269856626455,1
DE,2004-08-23,0.007575801922018899,1
DE,2004-08-24,0.00601490470392152,1
DE,2004-08-25,0.0,1
DE,2004-08-26,0.0014947515260326227,1
DE,2004-08-27,0.0,1
DE,2004-08-30,-0.029850475642826613,1
DE,2004-08-31,0.0,1
DE,2004-09-01,0.03076894323336976,1
DE,2004-09-02,-0.029850475642826613,1
DE,2004-09-03,0.03076894323336976,1
DE,2004-09-06,-0.029850475642826613,1
DE,2004-09-07,-0.007692417423307618,1
DE,2004-09-08,-0.015504032292951608,1
DE,2004-09-09,0.023622322974541587,1
DE,2004-09-10,0.019999770174516707,1
DE,2004-09-13,0.007541587408388839,1
DE,2004-09-14,-0.010479115509904546,1
DE,2004-09-15,0.0,1
DE,2004-09-16,0.0,1
DE,2004-09-17,0.013615644821147299,1
DE,2004-09-20,-0.013432749278006417,1
DE,2004-09-21,0.0015128422087067328,1
DE,2004-09-22,0.004531800612445069,1
DE,2004-09-23,0.0030076137323336027,1
DE,2004-09-24,-0.008995656632283966,1
DE,2004-09-27,0.0,1
DE,2004-09-28,0.0,1
DE,2004-09-29,0.0,1
DE,2004-09-30,-0.010590025346520093,1
DE,2004-10-01,0.004587169813500491,1
DE,2004-10-04,-0.009132316862973,1
DE,2004-10-05,0.0,1
DE,2004-10-06,0.021505328838662185,1
DE,2004-10-07,-0.0015038068661668014,1
DE,2004-10-08,0.003012143414281798,1
DE,2004-10-11,0.0,1
DE,2004-10-12,-0.03753768938474722,1
DE,2004-10-13,0.026521030335455498,1
DE,2004-10-14,0.0015197397855806205,1
DE,2004-10-15,0.0,1
DE,2004-10-18,-0.045523531556399766,1
DE,2004-10-19,-0.01589827799195498,1
DE,2004-10-20,0.001615629546277031,1
DE,2004-10-21,0.00806435587797405,1
DE,2004-10-22,-0.001599913513733342,1
DE,2004-10-25,0.0016024773388831903,1
DE,2004-10-26,-0.023999870325546735,1
DE,2004-10-27,0.024590027804147985,1
DE,2004-10-28,-0.004800083958713786,1
DE,2004-10-29,-0.0032151915332668812,1
DE,2004-11-01,0.0,1
DE,2004-11-02,-0.0016130234978549707,1
DE,2004-11-03,-0.030694464806155675,1
DE,2004-11-04,0.016666548616925736,1
DE,2004-11-05,-0.016393328411954622,1
DE,2004-11-08,0.016666548616925736,1
DE,2004-11-09,0.032786938313637215,1
DE,2004-11-10,0.023809595192591848,1
DE,2004-11-11,0.0,1
DE,2004-11-12,0.007752049423358276,1
DE,2004-11-15,-0.023077186228117386,1
DE,2004-11-16,-0.007873927386536805,1
DE,2004-11-17,-0.0031745672667569114,1
DE,2004-11-18,-0.004777289279839114,1
DE,2004-11-19,0.008000185720191455,1
DE,2004-11-22,0.0,1
DE,2004-11-23,0.004761850900135256,1
DE,2004-11-24,0.00947856628089383,1
DE,2004-11-25,0.03129895857566645,1
DE,2004-11-26,-0.013656772851414534,1
DE,2004-11-29,0.0138458626525928,1
DE,2004-11-30,0.016691965913339102,1
DE,2004-12-01,0.043283545272964075,1
DE,2004-12-02,0.05150236864111868,1
DE,2004-12-03,-0.006802935634930951,1
DE,2004-12-06,0.016438407718896375,1
DE,2004-12-07,0.0512130574546239,1
DE,2004-12-08,-0.01282058761145799,1
DE,2004-12-09,-0.02597406796722279,1
DE,2004-12-10,0.026666710929364346,1
DE,2004-12-13,-0.016883094004064847,1
DE,2004-12-14,-0.07529722679059936,1
DE,2004-12-15,0.04857137110156784,1
DE,2004-12-16,-0.012261501181199397,1
DE,2004-12-17,0.019310363284742893,1
DE,2004-12-20,-0.017591430828570065,1
DE,2004-12-21,-0.006886915841431973,1
DE,2004-12-22,-0.0013871253948735118,1
DE,2004-12-23,0.0041666795845698434,1
DE,2004-12-24,0.0,1
DE,2004-12-27,0.0,1
DE,2004-12-28,-0.01798043446586295,1
DE,2004-12-29,-0.014084648401334499,1
DE,2004-12-30,0.057142825604519,1
DE,2004-12-31,0.0,1
DE,2005-01-03,-0.013513593472840535,1
DE,2005-01-04,0.0,1
DE,2005-01-05,0.0,1
DE,2005-01-06,0.0,1
DE,2005-01-07,0.021917798552707035,1
DE,2005-01-10,0.0040215754577097584,1
DE,2005-01-11,-0.012016057631776711,1
DE,2005-01-12,0.013513477453424905,1
DE,2005-01-13,-0.0026666367511881672,1
DE,2005-01-14,-0.009358126115934562,1
DE,2005-01-17,-0.0013496860580871628,1
DE,2005-01-18,0.0,1
DE,2005-01-19,-0.00945941101351433,1
DE,2005-01-20,-0.01773542660248395,1
DE,2005-01-21,0.009722292111390418,1
DE,2005-01-24,-0.00962867927879496,1
DE,2005-01-25,0.006944545469071306,1
DE,2005-01-26,0.0,1
DE,2005-01-27,-0.006896651360116635,1
DE,2005-01-28,0.0,1
DE,2005-01-31,-0.01666659909609658,1
DE,2005-02-01,0.03813570883146755,1
DE,2005-02-02,-0.013605520843919083,1
DE,2005-02-03,0.013793184300422423,1
DE,2005-02-04,0.004081644572311083,1
DE,2005-02-07,0.023035258568770756,1
DE,2005-02-08,0.01986737947385042,1
DE,2005-02-09,0.0,1
DE,2005-02-10,-0.012986978234022506,1
DE,2005-02-11,0.01973667562865722,1
DE,2005-02-14,-0.019354678614937337,1
DE,2005-02-15,0.0,1
DE,2005-02-16,0.0,1
DE,2005-02-17,-0.0013158310928357286,1
DE,2005-02-18,-0.005269919796863309,1
DE,2005-02-21,-0.002649090063262749,1
DE,2005-02-22,-0.003984189571899166,1
DE,2005-02-23,0.002666865696176579,1
DE,2005-02-24,0.010638176416996492,1
DE,2005-02-25,0.0,1
DE,2005-02-28,-0.013157972029551934,1
DE,2005-03-01,-0.018666457258317393,1
DE,2005-03-02,0.021739115219573613,1
DE,2005-03-03,0.010638176416996492,1
DE,2005-03-04,0.0,1
DE,2005-03-07,-0.013157972029551934,1
DE,2005-03-08,-0.0026666367511881672,1
DE,2005-03-09,-0.01737954104183126,1
DE,2005-03-10,-0.006802935634930951,1
DE,2005-03-11,0.0,1
DE,2005-03-14,0.013698712301990934,1
DE,2005-03-15,-0.02702707092626533,1
DE,2005-03-16,0.0,1
DE,2005-03-17,0.0,1
DE,2005-03-18,0.006944545469071306,1
DE,2005-03-21,0.006896414520495053,1
DE,2005-03-22,-0.009588992763534754,1
DE,2005-03-23,0.0,1
DE,2005-03-24,0.0027663394344559222,1
DE,2005-03-25,0.0,1
DE,2005-03-28,0.0,1
DE,2005-03-29,-0.013792947460800953,1
DE,2005-03-30,-0.020979200673194143,1
DE,2005-03-31,0.0,1
DE,2005-04-01,-0.00571415991135904,1
DE,2005-04-04,0.005746999183705137,1
DE,2005-04-05,0.0,1
DE,2005-04-06,-0.0071429605185211464,1
DE,2005-04-07,0.0014390798980568054,1
DE,2005-04-08,0.0028735921073204107,1
DE,2005-04-11,-0.011461555946533197,1
DE,2005-04-12,-0.013043518834769507,1
DE,2005-04-13,0.008810474385138933,1
DE,2005-04-14,0.016012030111269615,1
DE,2005-04-15,-0.011461555946533197,1
DE,2005-04-18,-0.015942037100287187,1
DE,2005-04-19,-0.0206183891974715,1
DE,2005-04-20,0.022556328366712508,1
DE,2005-04-21,-0.008823619090955082,1
DE,2005-04-22,0.008902168434302915,1
DE,2005-04-25,-0.0014706978741386711,1
DE,2005-04-26,-0.005891013500125997,1
DE,2005-04-27,0.00740751528478123,1
DE,2005-04-28,-0.002941080107234595,1
DE,2005-04-29,0.01032449274068492,1
DE,2005-05-02,-0.0029198000633817722,1
DE,2005-05-03,0.0,1
DE,2005-05-04,-0.01903377388688654,1
DE,2005-05-05,0.014925462067905126,1
DE,2005-05-06,0.02058800264810201,1
DE,2005-05-09,-0.012967970562585585,1
DE,2005-05-10,-0.007299374823630411,1
DE,2005-05-11,0.0,1
DE,2005-05-12,0.03676447982766495,1
DE,2005-05-13,0.021276725297091126,1
DE,2005-05-16,-0.01388867359050372,1
DE,2005-05-17,0.0070422939702614595,1
DE,2005-05-18,0.0,1
DE,2005-05-19,0.012587208206283007,1
DE,2005-05-20,0.006905940256507703,1
DE,2005-05-23,-0.005486789613904919,1
DE,2005-05-24,0.0,1
DE,2005-05-25,-0.006896651360116635,1
DE,2005-05-26,0.015277666153845848,1
DE,2005-05-27,-0.0013679151490936237,1
DE,2005-05-30,-0.013698594693258737,1
DE,2005-05-31,-0.02083345754394017,1
DE,2005-06-01,0.021276725297091126,1
DE,2005-06-02,-0.00972211324811656,1
DE,2005-06-03,0.01683028465055858,1
DE,2005-06-06,-0.013792947460800953,1
DE,2005-06-07,-0.020979200673194143,1
DE,2005-06-08,0.03428569536271131,1
DE,2005-06-09,0.012430977061824056,1
DE,2005-06-10,0.0027285992479955112,1
DE,2005-06-13,-0.020408339670202502,1
DE,2005-06-14,0.0,1
DE,2005-06-15,0.020833517165031346,1
DE,2005-06-16,0.0027209406366772715,1
DE,2005-06-17,-0.013568484993075725,1
DE,2005-06-20,0.004126441869154673,1
DE,2005-06-21,-0.013698594693258737,1
DE,2005-06-22,0.013888852453777467,1
DE,2005-06-23,-0.027397012973419232,1
DE,2005-06-24,0.021126640067537172,1
DE,2005-06-27,0.0,1
DE,2005-06-28,-0.020689539611012275,1
DE,2005-06-29,0.02816875265536334,1
DE,2005-06-30,-0.020547656822423765,1
DE,2005-07-01,0.015384378927236098,1
DE,2005-07-04,-0.004132244110224725,1
DE,2005-07-05,0.0027663394344559222,1
DE,2005-07-06,-0.013792947460800953,1
DE,2005-07-07,0.0181816697242021,1
DE,2005-07-08,-0.024725171696930337,1
DE,2005-07-11,0.014084285636464022,1
DE,2005-07-12,0.0,1
DE,2005-07-13,0.006944545469071306,1
DE,2005-07-14,0.0,1
DE,2005-07-15,0.013793184300422423,1
DE,2005-07-18,0.004081644572311083,1
DE,2005-07-19,0.005419876074240992,1
DE,2005-07-20,-0.00269538753760179,1
DE,2005-07-21,-0.013513593472840535,1
DE,2005-07-22,0.0,1
DE,2005-07-25,0.0,1
DE,2005-07-26,-0.006849179737897226,1
DE,2005-07-27,0.0,1
DE,2005-07-28,0.0,1
DE,2005-07-29,0.0,1
DE,2005-08-01,0.04827584900195192,1
DE,2005-08-02,0.06052642281014897,1
DE,2005-08-03,-0.0012407339077408208,1
DE,2005-08-04,-0.012422645756171025,1
DE,2005-08-05,0.01886820164224856,1
DE,2005-08-08,-0.013580357879130256,1
DE,2005-08-09,-0.023779618817343695,1
DE,2005-08-10,0.0,1
DE,2005-08-11,-0.021794789807062176,1
DE,2005-08-12,0.009174150885818966,1
DE,2005-08-15,-0.012986978234022506,1
DE,2005-08-16,0.0,1
DE,2005-08-17,0.05131571812656732,1
DE,2005-08-18,-0.023779618817343695,1
DE,2005-08-19,-0.019230716312647722,1
DE,2005-08-22,0.013071634293214895,1
DE,2005-08-23,0.006451818024611589,1
DE,2005-08-24,0.0,1
DE,2005-08-25,0.10256415054319934,1
DE,2005-08-26,0.0011628273796331356,1
DE,2005-08-29,0.0,1
DE,2005-08-30,0.03948881460365605,1
DE,2005-08-31,-0.016759731520447296,1
DE,2005-09-01,-0.034091011087310386,1
DE,2005-09-02,0.012941384897670716,1
DE,2005-09-05,0.03252015333727143,1
DE,2005-09-06,0.029246498030274903,1
DE,2005-09-07,-0.01748642093742825,1
DE,2005-09-08,-0.004449433356434773,1
DE,2005-09-09,0.002234707610725861,1
DE,2005-09-12,-0.02341134498846953,1
DE,2005-09-13,-0.0239727712316552,1
DE,2005-09-14,-0.008187093045253557,1
DE,2005-09-15,0.025943408404272006,1
DE,2005-09-16,-0.011494123564566805,1
DE,2005-09-19,0.0,1
DE,2005-09-20,-0.013953629063656381,1
DE,2005-09-21,0.012971704202136003,1
DE,2005-09-22,-0.010477331298414883,1
DE,2005-09-23,0.0,1
DE,2005-09-26,0.0058823374933312245,1
DE,2005-09-27,0.0,1
DE,2005-09-28,0.0,1
DE,2005-09-29,-0.005847937948676996,1
DE,2005-09-30,0.0058823374933312245,1
DE,2005-10-03,-0.005847937948676996,1
DE,2005-10-04,0.0,1
DE,2005-10-05,0.0,1
DE,2005-10-06,0.0,1
DE,2005-10-07,0.011764876996947393,1
DE,2005-10-10,-0.00465120968788546,1
DE,2005-10-11,0.01635505512180946,1
DE,2005-10-12,0.022988543178678045,1
DE,2005-10-13,-0.04494389176099067,1
DE,2005-10-14,0.0,1
DE,2005-10-17,0.010588268091081598,1
DE,2005-10-18,-0.010477331298414883,1
DE,2005-10-19,0.0,1
DE,2005-10-20,0.010588268091081598,1
DE,2005-10-21,-0.009313150060742736,1
DE,2005-10-24,-0.0011751253564570296,1
DE,2005-10-25,0.007058946399197019,1
DE,2005-10-26,0.0,1
DE,2005-10-27,0.0,1
DE,2005-10-28,-0.007009466947725973,1
DE,2005-10-31,0.02117663718730567,1
DE,2005-11-01,-0.009216583936234368,1
DE,2005-11-02,0.017441811710614097,1
DE,2005-11-03,-0.005714368134472014,1
DE,2005-11-04,0.0,1
DE,2005-11-07,-0.013793145643843152,1
DE,2005-11-08,-0.0011654380719309243,1
DE,2005-11-09,-0.0046674921508872425,1
DE,2005-11-10,0.0035171103331319564,1
DE,2005-11-11,-0.0011683615046297335,1
DE,2005-11-14,0.0011697281699944995,1
DE,2005-11-15,-0.0011683615046297335,1
DE,2005-11-16,0.0,1
DE,2005-11-17,0.0011697281699944995,1
DE,2005-11-18,-0.0011683615046297335,1
DE,2005-11-21,0.005848138777618583,1
DE,2005-11-22,-0.0058141368981659,1
DE,2005-11-23,0.011696076726295468,1
DE,2005-11-24,-0.011560860020474073,1
DE,2005-11-25,-0.014034930579459814,1
DE,2005-11-28,0.00830353212776025,1
DE,2005-11-29,0.0,1
DE,2005-11-30,-0.01176477599180481,1
DE,2005-12-01,0.011904833693427763,1
DE,2005-12-02,-0.014117488777823595,1
DE,2005-12-05,-0.009546533266616919,1
DE,2005-12-06,0.0,1
DE,2005-12-07,0.012047952244289784,1
DE,2005-12-08,-0.011904527070651705,1
DE,2005-12-09,-0.012048262561242362,1
DE,2005-12-12,0.013414639509047088,1
DE,2005-12-13,-0.013237069000252344,1
DE,2005-12-14,-0.006097439676316485,1
DE,2005-12-15,0.009815838726970672,1
DE,2005-12-16,-0.00364521138689633,1
DE,2005-12-19,-0.0012194460550862818,1
DE,2005-12-20,0.0,1
DE,2005-12-21,0.007326028829243159,1
DE,2005-12-22,-0.002424318865365538,1
DE,2005-12-23,-0.026731584943502473,1
DE,2005-12-26,0.0,1
DE,2005-12-27,0.00499391623700185,1
DE,2005-12-28,0.012422432453416787,1
DE,2005-12-29,-0.012270009094240808,1
DE,2005-12-30,0.018633488703059475,1
DE,2006-01-02,-0.006097439676316485,1
DE,2006-01-03,-0.024540228874009085,1
DE,2006-01-04,0.030188993036075473,1
DE,2006-01-05,-0.010989043243864849,1
DE,2006-01-06,-0.018518785463945253,1
DE,2006-01-09,0.006289400547416113,1
DE,2006-01-10,-0.012499967804609158,1
DE,2006-01-11,0.018987509601561703,1
DE,2006-01-12,0.006211162901019751,1
DE,2006-01-13,-0.012345856975963576,1
DE,2006-01-16,0.005000266148564192,1
DE,2006-01-17,0.0,1
DE,2006-01-18,-0.004975387884947002,1
DE,2006-01-19,0.0,1
DE,2006-01-20,0.0,1
DE,2006-01-23,-0.001249932389679298,1
DE,2006-01-24,-0.002503208256375067,1
DE,2006-01-25,0.010037852408247616,1
DE,2006-01-26,0.033540258335231776,1
DE,2006-01-27,0.031249958078921836,1
DE,2006-01-30,-0.0034965143425331746,1
DE,2006-01-31,0.005848138777618583,1
DE,2006-02-01,0.0,1
DE,2006-02-02,0.0,1
DE,2006-02-03,0.005813937236871292,1
DE,2006-02-06,0.028901653783219405,1
DE,2006-02-07,-0.016853887061187733,1
DE,2006-02-08,0.004571573002993157,1
DE,2006-02-09,-0.004550768831062313,1
DE,2006-02-10,-0.013714228412632368,1
DE,2006-02-13,0.01969865021632211,1
DE,2006-02-14,-0.005681802660626678,1
DE,2006-02-15,0.005714270015202638,1
DE,2006-02-16,-0.001136204433285104,1
DE,2006-02-17,-0.01023913219713879,1
DE,2006-02-20,-0.005747012440692645,1
DE,2006-02-21,-0.005780330756643859,1
DE,2006-02-22,0.0023256547592662713,1
DE,2006-02-23,-0.0023202586387205404,1
DE,2006-02-24,0.011627774643095501,1
DE,2006-02-27,0.004597846792189664,1
DE,2006-02-28,-0.003432504282157911,1
DE,2006-03-01,-0.0011482404095459753,1
DE,2006-03-02,-0.006896474138740061,1
DE,2006-03-03,0.0,1
DE,2006-03-06,0.002314887961052392,1
DE,2006-03-07,0.002309442491957414,1
DE,2006-03-08,0.0023040223458714593,1
DE,2006-03-09,0.011494320930929725,1
DE,2006-03-10,-0.0022727991136707315,1
DE,2006-03-13,0.013667467843725412,1
DE,2006-03-14,0.0505617576491415,1
DE,2006-03-15,-0.0053475793429799134,1
DE,2006-03-16,-0.0032255393292853762,1
DE,2006-03-17,0.012944834555345341,1
DE,2006-03-20,0.0031948975265625457,1
DE,2006-03-21,-0.002123209203003573,1
DE,2006-03-22,-0.042553348895501886,1
DE,2006-03-23,0.032222387253410645,1
DE,2006-03-24,0.011840693488838427,1
DE,2006-03-27,-0.001063772071649316,1
DE,2006-03-28,-0.0074547913725423465,1
DE,2006-03-29,-0.007510874808957957,1
DE,2006-03-30,0.005405484173187203,1
DE,2006-03-31,0.0064516325577115285,1
DE,2006-04-03,0.011752141749959533,1
DE,2006-04-04,0.024287356643835967,1
DE,2006-04-05,-0.00515480159501458,1
DE,2006-04-06,-0.025906666604981976,1
DE,2006-04-07,0.010638268723055289,1
DE,2006-04-10,0.001052664874268583,1
DE,2006-04-11,0.009463750591546471,1
DE,2006-04-12,-0.006249929013648736,1
DE,2006-04-13,0.0,1
DE,2006-04-18,-0.0010483410401264104,1
DE,2006-04-19,0.0,1
DE,2006-04-20,0.038824820433302376,1
DE,2006-04-21,0.010100808626645863,1
DE,2006-04-24,-0.004999815413092579,1
DE,2006-04-25,0.0030149117374040912,1
DE,2006-04-26,0.001002035815382163,1
DE,2006-04-27,-0.001001032744719521,1
DE,2006-04-28,0.0,1
DE,2006-05-02,0.002003985604337899,1
DE,2006-05-03,-0.006000018887962644,1
DE,2006-05-04,0.001006240939512848,1
DE,2006-05-05,0.005024939181461852,1
DE,2006-05-08,0.0,1
DE,2006-05-09,0.0,1
DE,2006-05-10,-0.002999751880854773,1
DE,2006-05-11,0.0,1
DE,2006-05-12,-0.008024152887918357,1
DE,2006-05-15,-0.005055511051340056,1
DE,2006-05-16,-0.004064994187817361,1
DE,2006-05-17,-0.02244907238318794,1
DE,2006-05-18,-0.008350814881517454,1
DE,2006-05-19,0.007368473373850604,1
DE,2006-05-22,-0.038662362166522635,1
DE,2006-05-23,-0.02173944082503043,1
DE,2006-05-24,-0.04222194176459548,1
DE,2006-05-25,0.002320059440691802,1
DE,2006-05-26,0.030092549808944158,1
DE,2006-05-29,-0.004494234831173616,1
DE,2006-05-30,-0.020316085491166813,1
DE,2006-05-31,0.024193421558246664,1
DE,2006-06-01,-0.010123668919289508,1
DE,2006-06-02,0.020454606652386298,1
DE,2006-06-05,0.0011135252735914314,1
DE,2006-06-06,0.012235822355387116,1
DE,2006-06-07,-0.006593331946455172,1
DE,2006-06-08,-0.03982302986098052,1
DE,2006-06-09,0.0023040223458714593,1
DE,2006-06-12,0.011494320930929725,1
DE,2006-06-13,-0.045454713970338845,1
DE,2006-06-14,-0.035714092249915175,1
DE,2006-06-15,0.0,1
DE,2006-06-16,0.012345644989889326,1
DE,2006-06-19,-0.012195088753518157,1
DE,2006-06-20,-0.012345856975963576,1
DE,2006-06-21,0.005000266148564192,1
DE,2006-06-22,-0.006219101376157665,1
DE,2006-06-23,0.0,1
DE,2006-06-26,-0.0037547049322851356,1
DE,2006-06-27,0.003768855874024535,1
DE,2006-06-28,0.007509517316847791,1
DE,2006-06-29,0.008695606731152328,1
DE,2006-06-30,0.02216755409274196,1
DE,2006-07-03,-0.010843405273422868,1
DE,2006-07-04,-0.0052931801460979755,2
DE,2006-07-05,-0.000624966194839649,2
DE,2006-07-06,0.00327330969629247,2
DE,2006-07-07,0.008916091954725314,2
DE,2006-07-10,-0.008369520658998042,2
DE,2006-07-11,-0.024837690445027427,2
DE,2006-07-12,-0.010529355933821594,2
DE,2006-07-13,-0.004009241127961249,2
DE,2006-07-14,0.014881721378991353,2
DE,2006-07-17,0.0033935699753483983,2
DE,2006-07-18,0.016256353202240725,2
DE,2006-07-19,0.01003096206638171,2
DE,2006-07-20,-0.005754783621777393,2
DE,2006-07-21,0.0020408784035552685,2
DE,2006-07-24,0.005894169417874795,2
DE,2006-07-25,0.0016742581216674934,2
DE,2006-07-26,0.0030342139781381894,2
DE,2006-07-27,-0.0046218835078915554,2
DE,2006-07-28,0.010553523396196862,2
DE,2006-07-31,-0.0002894113238866014,2
DE,2006-08-01,0.010822387400427402,2
DE,2006-08-02,-0.002250397475881516,2
DE,2006-08-03,0.0,2
DE,2006-08-04,0.009939507262646363,2
DE,2006-08-07,-0.0039769881096356485,2
DE,2006-08-08,-0.0005418726119830186,2
DE,2006-08-09,0.002939516011847776,2
